Contract Duration (Months),Monthly Usage (GB),Support Tickets,Login Frequency,Days Since Last Login,Churn Score
36,28.0,0,19.3,11,Low
1,286.2,6,2.7,78,High
4,235.4,7,2.9,31,High
4,254.8,5,6.7,71,High
24,28.5,0,21.2,8,Low
18,99.0,0,19.7,10,Low
30,76.2,1,24.1,2,Low
36,18.8,0,19.8,4,Low
48,40.4,2,29.8,5,Low
8,134.2,3,16.9,27,Medium
9,141.0,2,7.5,20,Medium
4,255.5,6,6.2,36,High
30,82.7,1,27.8,4,Low
18,65.5,1,26.9,8,Low
9,150.1,3,8.6,24,Medium
18,71.4,2,19.6,9,Low
24,82.5,0,18.5,10,Low
9,152.8,2,8.2,18,Medium
11,153.3,3,13.0,23,Medium
11,120.7,3,16.5,25,Medium
7,101.4,2,11.6,29,Medium
48,11.1,0,26.9,8,Low
10,131.8,2,15.2,12,Medium
9,128.2,3,10.5,12,Medium
3,284.0,5,1.5,81,High
7,130.5,2,13.5,25,Medium
24,50.1,1,18.2,8,Low
1,296.2,4,2.8,62,High
5,150.8,2,11.6,10,Medium
1,255.7,6,1.1,25,High
2,203.6,5,2.8,83,High
7,187.7,2,15.9,29,Medium
1,217.9,4,1.5,57,High
2,253.5,6,1.3,60,High
24,66.2,0,28.0,3,Low
1,339.5,6,3.0,33,High
3,314.0,5,3.7,81,High
48,13.5,0,23.4,5,Low
1,226.2,7,4.7,29,High
36,91.6,1,24.4,5,Low
24,44.2,0,21.2,5,Low
8,170.7,2,11.5,11,Medium
8,171.9,2,15.1,26,Medium
24,66.6,1,23.5,5,Low
7,194.4,2,16.4,24,Medium
2,260.2,5,6.8,22,High
1,340.9,5,1.3,76,High
24,26.2,0,24.7,6,Low
3,308.0,4,1.6,88,High
1,334.0,7,5.7,60,High
1,235.8,7,1.5,69,High
18,40.8,0,19.1,4,Low
1,272.2,4,5.9,50,High
3,323.2,6,5.2,33,High
9,141.7,3,12.7,8,Medium
36,90.5,1,28.8,6,Low
10,179.1,2,15.6,15,Medium
7,194.7,2,16.6,27,Medium
5,110.6,2,14.6,26,Medium
4,270.5,5,6.6,70,High
24,40.6,0,23.3,1,Low
2,337.2,6,3.4,77,High
18,45.3,1,20.5,1,Low
30,23.4,1,27.0,10,Low
48,14.1,0,22.7,4,Low
1,257.2,6,4.7,64,High
8,110.8,3,10.7,24,Medium
7,179.1,3,10.3,25,Medium
1,262.6,5,6.2,57,High
9,158.2,3,13.2,13,Medium
1,314.9,4,6.0,20,High
48,28.4,1,26.9,5,Low
18,86.9,0,28.3,3,Low
9,132.0,2,8.8,16,Medium
2,259.8,4,5.1,65,High
36,66.2,0,20.5,1,Low
8,153.3,2,10.2,11,Medium
36,43.8,0,25.8,5,Low
4,298.2,7,2.3,82,High
11,181.8,2,9.8,26,Medium
18,41.1,0,28.5,11,Low
4,219.4,6,5.3,84,High
9,156.5,3,8.3,23,Medium
2,322.5,4,2.2,75,High
30,18.0,0,18.9,4,Low
30,58.9,0,23.2,3,Low
36,31.9,2,18.7,5,Low
24,81.5,1,18.6,2,Low
4,332.7,6,3.8,39,High
2,281.8,5,1.6,89,High
18,36.6,1,29.6,5,Low
4,283.7,7,6.0,38,High
1,275.2,6,1.9,76,High
1,334.7,5,4.0,41,High
48,16.7,0,24.4,5,Low
36,58.7,1,21.8,11,Low
6,102.1,2,7.6,25,Medium
7,182.5,2,8.1,9,Medium
11,139.6,3,12.4,20,Medium
3,262.7,5,1.7,45,High
10,127.5,2,14.8,10,Medium
6,188.6,3,8.8,24,Medium
30,62.3,1,26.1,7,Low
36,95.0,0,23.6,4,Low
1,265.6,4,1.7,47,High
1,286.5,6,2.2,41,High
36,52.6,0,20.1,5,Low
36,12.0,1,29.6,7,Low
7,133.5,2,11.2,23,Medium
18,58.5,2,28.3,11,Low
48,77.2,1,29.4,5,Low
3,321.8,6,4.6,34,High
30,46.7,0,18.3,1,Low
2,238.2,7,5.7,78,High
2,200.5,4,2.2,53,High
18,15.9,2,29.6,2,Low
4,285.0,6,3.0,77,High
1,288.2,5,5.0,32,High
1,258.4,5,6.6,55,High
7,130.1,2,12.5,8,Medium
2,221.5,7,1.6,81,High
3,294.7,4,6.6,65,High
11,173.0,2,16.7,29,Medium
7,192.0,3,8.0,17,Medium
30,77.7,0,28.6,10,Low
36,17.2,0,22.9,4,Low
4,341.9,4,2.1,73,High
36,64.9,1,27.8,11,Low
9,197.0,3,8.9,23,Medium
11,107.6,3,8.9,29,Medium
6,151.9,2,8.4,20,Medium
18,18.0,0,23.5,10,Low
10,106.0,3,10.6,13,Medium
10,176.3,2,17.5,14,Medium
30,85.2,1,22.5,10,Low
9,141.8,2,14.1,25,Medium
48,13.5,1,29.1,7,Low
1,273.4,6,4.4,87,High
24,14.5,0,26.3,7,Low
30,47.0,0,29.3,8,Low
4,305.4,4,4.0,87,High
3,245.3,6,5.6,20,High
24,32.4,1,26.5,6,Low
9,127.3,3,12.3,27,Medium
18,46.6,0,19.0,10,Low
2,310.9,6,2.8,37,High
3,261.9,4,5.7,28,High
12,62.7,2,24.9,2,Low
4,285.7,5,4.0,68,High
24,43.8,0,24.9,6,Low
3,310.0,5,3.6,55,High
5,195.4,3,16.9,11,Medium
6,190.6,3,12.2,16,Medium
36,81.0,1,21.1,1,Low
4,265.3,5,5.5,46,High
6,104.2,3,13.2,19,Medium
30,56.7,0,20.8,7,Low
2,322.1,5,4.2,79,High
1,252.5,4,1.2,33,High
18,25.5,0,20.0,6,Low
9,118.4,3,11.7,17,Medium
36,49.0,0,23.7,10,Low
5,109.6,2,7.6,13,Medium
48,30.2,1,26.9,5,Low
2,305.8,5,5.5,69,High
8,115.7,3,12.7,12,Medium
5,175.8,3,13.3,20,Medium
36,36.3,0,18.3,4,Low
9,104.0,2,7.1,18,Medium
30,95.0,0,23.7,3,Low
1,216.7,4,4.0,73,High
36,27.5,0,26.4,8,Low
8,173.6,2,17.2,12,Medium
2,258.7,7,3.0,41,High
1,205.8,6,6.2,24,High
30,77.6,0,24.6,8,Low
30,42.4,1,21.2,2,Low
3,328.5,5,5.7,71,High
1,325.6,4,4.9,83,High
12,63.3,1,28.3,2,Low
5,197.3,2,13.2,11,Medium
2,288.4,6,2.4,42,High
3,244.1,4,1.3,69,High
18,51.3,1,28.9,11,Low
2,336.1,6,2.8,23,High
6,162.3,2,12.5,24,Medium
24,34.3,0,19.9,4,Low
30,13.0,1,22.4,10,Low
6,193.0,2,13.4,22,Medium
1,260.4,5,3.4,64,High
24,77.4,1,25.5,6,Low
11,100.5,2,8.1,16,Medium
48,92.3,0,23.4,10,Low
6,137.9,3,13.8,22,Medium
1,278.2,4,2.8,88,High
7,118.5,2,8.9,19,Medium
4,236.7,4,3.6,38,High
8,173.5,2,7.4,21,Medium
12,10.9,0,19.1,5,Low
1,348.8,4,1.3,33,High
2,292.9,4,3.4,44,High
5,164.4,2,11.9,18,Medium
30,74.6,0,19.1,6,Low
11,118.3,2,11.1,8,Medium
30,44.6,1,29.0,10,Low
24,91.0,1,20.9,11,Low
30,53.6,1,24.6,10,Low
1,305.6,4,5.6,40,High
4,203.8,6,2.9,49,High
12,45.7,0,23.4,9,Low
4,282.4,4,4.2,58,High
48,70.4,0,28.6,9,Low
3,341.4,6,1.3,82,High
24,65.9,0,23.3,5,Low
18,52.2,2,19.2,9,Low
2,337.6,5,2.7,39,High
6,112.0,2,15.3,23,Medium
3,342.7,4,1.2,20,High
1,294.0,6,5.2,51,High
48,60.3,0,20.6,6,Low
10,196.0,3,13.6,20,Medium
30,42.1,0,18.2,7,Low
12,68.2,0,26.0,4,Low
48,99.4,0,27.1,1,Low
3,327.2,6,3.7,24,High
7,172.0,3,14.8,19,Medium
18,15.3,1,26.7,9,Low
2,242.2,4,2.3,46,High
4,249.4,4,7.0,29,High
2,221.2,6,5.0,72,High
24,19.5,1,20.6,2,Low
11,175.5,2,10.7,15,Medium
36,62.5,2,18.5,9,Low
11,180.1,3,14.0,22,Medium
2,228.2,4,3.9,78,High
4,229.1,4,6.9,79,High
30,58.1,0,23.2,5,Low
2,209.0,4,4.9,34,High
30,52.8,1,22.6,9,Low
2,328.9,4,3.1,36,High
1,286.6,5,2.0,55,High
18,77.7,0,21.3,3,Low
1,288.7,7,3.9,64,High
18,70.9,0,26.2,7,Low
1,331.4,5,3.4,62,High
7,187.0,2,13.6,24,Medium
30,62.4,2,20.9,8,Low
36,62.0,2,27.8,10,Low
30,97.2,1,18.9,6,Low
3,282.5,6,5.1,26,High
18,16.3,1,22.7,9,Low
2,251.8,4,1.0,57,High
1,310.4,4,4.2,71,High
8,138.0,2,13.7,10,Medium
36,32.4,0,18.8,11,Low
11,195.8,2,7.2,28,Medium
18,62.4,0,24.2,7,Low
5,187.1,2,11.4,20,Medium
1,217.6,6,6.1,80,High
3,219.2,7,2.6,60,High
24,20.5,1,29.3,3,Low
5,169.3,2,17.0,15,Medium
8,137.0,2,16.6,17,Medium
18,20.5,0,28.8,7,Low
1,302.7,4,4.3,65,High
36,37.3,2,25.5,1,Low
30,21.6,1,27.8,3,Low
7,131.6,3,7.6,24,Medium
24,65.4,0,28.6,11,Low
3,331.5,7,6.8,33,High
3,312.1,7,6.7,46,High
1,244.1,7,5.8,37,High
10,147.1,3,13.4,12,Medium
36,70.3,0,25.7,8,Low
6,101.4,2,17.3,14,Medium
1,239.4,6,2.1,62,High
30,73.6,1,21.8,4,Low
7,144.8,3,10.9,27,Medium
12,16.8,0,27.8,7,Low
6,171.4,2,11.4,12,Medium
4,312.5,6,3.8,53,High
30,92.2,0,20.2,2,Low
12,14.7,0,20.6,4,Low
1,324.3,6,3.3,75,High
36,41.4,0,25.5,8,Low
12,35.0,1,21.4,1,Low
36,70.2,0,22.5,9,Low
11,192.3,3,12.0,14,Medium
3,300.0,5,3.9,77,High
6,107.9,3,15.6,13,Medium
1,258.7,5,5.1,38,High
6,142.0,2,7.4,12,Medium
10,190.6,2,13.9,25,Medium
9,179.4,3,17.8,20,Medium
2,274.3,4,3.0,49,High
7,123.0,2,8.5,10,Medium
1,268.1,6,5.6,58,High
2,207.5,6,1.9,82,High
6,102.1,3,14.4,16,Medium
1,302.0,4,3.9,28,High
30,63.2,1,23.7,9,Low
24,50.2,1,26.3,7,Low
7,176.2,3,14.3,10,Medium
24,41.5,1,27.1,3,Low
24,11.4,0,20.9,7,Low
10,185.1,2,7.7,19,Medium
10,107.0,3,8.9,12,Medium
4,205.7,7,1.0,75,High
2,267.5,5,2.7,89,High
1,200.5,7,4.6,79,High
12,43.4,1,26.0,8,Low
36,66.5,1,19.8,1,Low
18,75.3,1,26.9,6,Low
1,253.3,5,4.0,68,High
1,210.6,5,4.5,25,High
9,113.7,3,17.0,18,Medium
6,176.4,3,14.0,14,Medium
30,82.4,0,27.9,1,Low
8,152.8,2,17.8,28,Medium
6,167.7,3,13.2,26,Medium
30,80.3,1,25.2,4,Low
24,60.5,0,29.7,3,Low
10,168.3,2,15.6,19,Medium
7,167.1,2,12.4,17,Medium
1,256.7,6,1.1,69,High
5,122.1,2,13.0,10,Medium
8,120.0,2,13.5,25,Medium
3,268.4,5,1.9,56,High
2,314.8,7,5.7,45,High
12,34.4,0,21.5,10,Low
2,269.9,7,4.1,48,High
9,172.7,3,16.2,26,Medium
24,64.3,0,19.6,3,Low
24,60.4,1,26.0,3,Low
1,336.8,4,6.0,57,High
48,95.6,0,24.5,7,Low
7,102.9,3,12.3,21,Medium
24,68.5,0,19.5,2,Low
1,323.5,5,1.6,73,High
12,75.5,0,23.2,9,Low
30,73.2,0,18.1,1,Low
24,19.0,0,22.0,8,Low
18,31.1,2,21.1,1,Low
1,342.1,7,6.9,35,High
30,10.6,1,26.4,7,Low
3,303.6,4,4.9,23,High
6,137.9,2,8.5,26,Medium
2,243.3,4,5.6,75,High
48,89.5,2,29.9,11,Low
1,213.2,6,3.2,88,High
9,180.8,2,7.6,11,Medium
4,321.7,4,1.7,48,High
30,67.7,0,27.5,6,Low
3,340.4,5,5.3,35,High
6,112.3,3,11.3,11,Medium
2,206.3,4,6.2,39,High
1,247.5,6,3.9,55,High
9,180.3,3,9.2,11,Medium
3,276.9,6,3.5,67,High
12,70.9,0,25.2,10,Low
1,275.8,7,2.0,72,High
1,263.9,4,5.6,62,High
30,93.8,0,20.8,8,Low
6,146.0,3,13.1,20,Medium
9,174.8,2,15.6,29,Medium
9,163.4,3,8.5,28,Medium
2,234.8,4,5.5,23,High
2,291.3,4,5.6,67,High
8,187.2,2,7.9,29,Medium
12,32.7,1,28.7,11,Low
24,49.0,1,21.0,10,Low
1,212.8,5,6.1,73,High
4,323.9,5,6.4,50,High
11,148.2,3,12.0,19,Medium
7,169.6,3,13.0,27,Medium
2,236.2,5,1.4,47,High
18,54.9,0,29.0,1,Low
1,289.8,4,1.4,37,High
1,267.9,7,3.5,34,High
36,46.4,0,18.2,9,Low
7,124.2,3,12.7,15,Medium
36,62.6,0,27.6,11,Low
3,240.7,4,6.1,48,High
30,60.8,0,18.8,5,Low
24,55.3,1,26.9,4,Low
30,79.4,0,18.8,3,Low
9,116.5,3,17.6,21,Medium
3,283.3,6,6.8,39,High
24,42.6,0,18.5,8,Low
24,38.6,1,23.2,8,Low
36,48.6,0,26.0,9,Low
24,79.7,1,24.5,10,Low
2,345.1,7,1.7,81,High
36,41.3,1,24.8,1,Low
3,332.8,5,2.5,54,High
8,102.5,3,12.9,28,Medium
48,90.3,1,22.9,5,Low
30,47.1,1,20.4,2,Low
36,97.1,0,21.3,8,Low
24,42.7,0,22.2,2,Low
7,198.1,3,11.6,20,Medium
9,145.4,2,11.2,24,Medium
1,247.8,4,3.4,50,High
36,69.1,2,18.8,10,Low
2,206.3,5,2.6,58,High
24,15.9,0,21.0,7,Low
24,95.4,1,19.6,5,Low
10,160.3,2,16.8,13,Medium
1,343.3,4,6.3,75,High
4,347.5,6,3.7,69,High
1,322.9,4,3.1,57,High
30,12.6,2,19.9,10,Low
18,40.9,1,24.7,10,Low
3,243.4,4,3.0,73,High
8,106.2,3,9.5,27,Medium
18,80.9,1,19.4,4,Low
30,50.7,0,20.0,3,Low
2,238.6,7,3.1,73,High
6,164.3,3,16.6,22,Medium
9,159.0,2,16.4,12,Medium
18,10.2,0,23.7,6,Low
18,95.5,1,19.1,6,Low
1,322.4,5,6.6,40,High
12,90.6,0,20.9,8,Low
2,302.4,6,6.3,53,High
18,10.5,0,28.9,4,Low
6,198.7,2,14.6,18,Medium
48,16.0,0,19.7,1,Low
6,128.0,2,14.0,11,Medium
2,237.7,4,3.1,80,High
24,98.9,0,26.3,3,Low
12,86.7,0,21.9,9,Low
9,164.7,2,7.0,16,Medium
2,208.5,7,4.5,44,High
30,51.4,0,18.9,3,Low
8,113.1,3,17.3,25,Medium
7,191.9,2,13.0,25,Medium
30,87.6,0,27.6,3,Low
7,164.7,2,7.6,18,Medium
2,291.8,4,1.4,38,High
36,10.0,0,22.7,6,Low
1,282.7,6,5.2,78,High
2,282.5,5,4.4,85,High
12,25.3,0,22.0,9,Low
2,245.2,4,6.3,67,High
36,77.3,2,22.0,5,Low
2,272.5,6,3.9,39,High
1,234.1,5,3.5,70,High
1,314.4,5,4.8,59,High
7,150.8,2,16.2,14,Medium
3,330.3,5,5.5,28,High
6,120.7,3,11.6,19,Medium
1,311.6,5,3.5,55,High
7,131.9,2,13.9,29,Medium
9,120.8,2,16.5,15,Medium
2,283.6,7,3.0,31,High
7,169.8,2,8.8,28,Medium
24,10.7,0,24.6,3,Low
24,41.9,0,26.8,11,Low
3,302.8,6,1.2,54,High
5,145.1,2,13.1,25,Medium
30,85.1,0,27.0,7,Low
30,51.9,0,24.7,4,Low
11,150.0,2,11.8,11,Medium
9,105.1,2,10.0,13,Medium
30,11.1,1,20.2,1,Low
3,289.2,5,1.2,39,High
5,127.1,3,10.8,19,Medium
1,288.9,5,6.7,64,High
11,105.5,3,16.8,27,Medium
9,110.7,2,8.6,27,Medium
4,340.0,5,1.0,27,High
30,57.4,0,20.8,5,Low
24,68.0,0,18.7,3,Low
8,165.6,2,10.1,23,Medium
18,15.0,0,25.8,1,Low
6,162.1,2,12.3,17,Medium
3,220.4,4,6.9,21,High
48,47.0,0,22.1,1,Low
24,26.4,1,28.2,4,Low
8,184.3,2,9.3,19,Medium
7,182.6,2,12.8,13,Medium
30,85.9,0,24.7,3,Low
2,251.7,5,3.7,85,High
36,60.3,0,28.9,7,Low
12,39.8,1,23.0,4,Low
18,81.2,0,23.2,6,Low
36,46.9,1,21.1,6,Low
9,125.9,2,7.7,9,Medium
30,38.5,1,24.0,8,Low
36,11.9,1,24.3,3,Low
36,86.8,1,19.6,10,Low
11,114.2,3,11.2,8,Medium
8,105.7,2,9.4,10,Medium
18,95.9,1,20.7,1,Low
24,50.5,0,27.1,7,Low
24,76.3,0,23.7,10,Low
48,92.5,1,25.6,3,Low
12,53.5,0,21.0,2,Low
6,192.4,2,15.2,12,Medium
30,57.1,0,28.3,10,Low
3,239.4,4,1.0,57,High
3,330.6,6,6.1,32,High
7,172.1,3,17.6,25,Medium
2,293.7,7,6.0,22,High
2,254.6,7,3.7,46,High
9,131.9,2,17.5,25,Medium
4,232.4,6,1.1,68,High
11,161.5,2,13.7,21,Medium
1,328.3,5,6.3,21,High
3,296.8,4,2.8,68,High
36,84.1,0,23.5,5,Low
9,125.0,3,16.7,22,Medium
11,142.0,3,8.2,14,Medium
24,64.2,0,27.3,10,Low
36,89.7,0,24.5,6,Low
8,100.9,2,16.4,28,Medium
9,150.5,3,12.1,10,Medium
1,226.8,5,5.0,46,High
12,93.8,1,27.0,1,Low
30,55.2,0,23.8,4,Low
24,18.3,0,20.7,11,Low
3,344.7,4,1.1,29,High
36,87.8,1,19.4,9,Low
24,15.0,1,20.9,6,Low
30,66.9,0,21.5,9,Low
4,226.2,5,3.3,24,High
10,137.0,3,15.0,25,Medium
10,191.7,3,8.7,27,Medium
30,22.6,0,21.7,2,Low
1,207.5,4,1.4,51,High
9,137.3,2,15.4,23,Medium
7,103.9,3,7.6,12,Medium
11,180.4,2,9.7,22,Medium
8,100.7,2,14.9,26,Medium
30,27.4,0,23.7,4,Low
36,14.2,0,18.3,10,Low
24,63.0,0,23.4,2,Low
1,318.5,4,2.2,30,High
36,53.7,0,27.5,3,Low
4,289.2,7,1.1,31,High
1,307.1,6,4.7,71,High
2,218.0,5,3.1,89,High
11,107.3,3,9.5,11,Medium
